8489	16	7
8490	2	2
8490	10	2
8490	44	2
8491	7	0
8491	18	0
8492	4	7
8492	10	3
8492	58	3
8493	11	4
8493	17	4
8493	41	4
8494	20	0
8494	22	0
8495	9	7
8495	25	3
8495	37	5
8496	3	7
8496	32	7
8496	40	3
8497	28	7
8497	42	7
8498	11	2
8498	25	2
8498	29	2
8499	15	5
8499	18	5
8499	32	5
8500	4	1
8500	37	1
8501	7	7
8501	19	7
8501	25	3
8502	20	6
8502	21	6
8502	25	6
8503	11	3
8503	22	6
8503	24	6
8504	6	6
8504	20	6
8504	28	6
8505	2	4
8505	9	4
8505	27	4
8506	6	3
8506	20	3
8506	25	3
8507	8	1
8507	20	1
8508	10	3
8508	25	3
8509	16	4
8509	20	4
8509	32	4
8510	3	4
8510	16	4
8511	0	7
8511	10	7
8511	19	7
8512	35	1
8513	9	1
8513	15	1
8513	22	1
8514	17	2
8514	20	6
8514	21	3
8515	14	1
8515	20	1
8515	26	1
8516	15	7
8516	18	6
8516	38	7
8517	0	1
8517	40	1
8518	16	0
8518	30	0
8518	38	0
8519	2	6
8519	30	3
8520	6	3
8520	12	3
8520	22	6
8521	11	6
8521	19	6
8521	21	6
8522	12	1
8522	20	1
8522	21	1
8523	20	5
8523	38	5
8524	4	7
8524	10	7
8525	3	0
8525	41	0
8526	25	1
8526	44	4
8527	10	6
8527	13	3
8527	27	6
8528	18	4
8528	33	4
8528	45	4
8529	5	0
8529	13	0
8530	17	0
8530	35	0
8530	45	4
8531	5	0
8531	20	0
8531	37	0
8532	18	2
8532	25	2
8532	29	2
8533	23	0
8533	38	0
8533	39	0
8534	5	6
8534	21	6
8534	23	2
8535	11	7
8535	30	7
8535	37	7
8536	37	2
8537	19	2
8537	24	2
8537	41	3
8538	11	1
8538	32	5
8538	41	5
8539	19	5
8539	33	0
8539	41	5
8540	12	3
8540	20	3
8540	21	7
8541	17	4
8541	19	5
8542	32	3
8542	34	3
8542	41	3
8543	17	7
8543	19	3
8543	22	3
8544	7	1
8544	9	5
8545	19	1
8545	47	1
8546	11	0
8546	20	0
8547	30	2
8548	17	6
8548	18	6
8549	3	6
8549	6	7
8550	6	5
8550	22	1
8550	35	5
8551	11	3
8551	15	3
8552	7	2
8552	11	2
8553	0	6
8553	6	6
8553	13	7
8554	1	6
8554	4	3
8554	25	6
8555	10	1
8555	18	1
8555	32	1
8556	4	4
8556	22	4
8556	37	0
8557	0	4
8557	20	4
8557	37	4
8558	5	6
8558	10	2
8559	4	7
8559	10	3
8559	21	7
8560	4	1
8560	27	4
8560	37	1
8561	20	1
8561	41	1
8562	0	3
8562	4	3
8562	28	6
8563	21	6
8563	38	2
8563	40	2
8564	19	0
8564	21	0
8565	10	7
8565	17	7
8565	24	7
8566	20	3
8566	29	3
8566	42	7
8567	17	1
8567	20	6
8567	35	2
8568	18	1
8568	20	1
8569	11	6
8569	16	6
8570	9	1
8570	19	1
8571	4	4
8571	6	4
8571	17	4
8572	2	4
8572	35	4
8572	40	4
8573	17	6
8573	18	6
8573	21	6
8574	4	1
8574	10	1
8574	16	1
8575	20	1
8575	39	1
8576	0	4
8576	15	4
8576	19	4
8577	15	7
8577	22	7
8577	50	7
8578	0	1
8578	5	1
8578	25	1
8579	2	3
8579	10	3
8579	22	3
8580	6	4
8580	10	0
8580	19	5
8581	4	7
8581	5	7
8581	54	7
8582	0	1
8582	15	1
8583	11	7
8583	36	7
8583	37	7
8584	2	5
8584	32	5
8585	15	2
8585	45	6
8586	20	7
8586	24	3
8586	32	7
8587	6	3
8587	17	3
8587	21	3
8588	6	7
8588	16	3
8588	39	3
8589	6	5
8589	15	5
8589	30	4
8590	25	4
8591	5	5
8591	20	5
8592	10	5
8592	11	4
8592	20	4
8593	25	7
8593	37	7
8593	44	7
8594	11	4
8594	19	4
8594	38	4
8595	2	5
8595	17	4
8595	30	5
8596	18	6
8596	25	6
8596	43	7
8597	9	4
8597	16	4
8597	21	4
8598	0	7
8598	32	7
8599	11	1
8599	16	1
8599	18	1
8600	6	7
8600	15	7
8600	25	7
8601	19	5
8601	25	5
8601	40	5
8602	2	5
8602	16	5
8602	32	5
8603	5	0
8603	6	0
8603	18	5
8604	4	3
8604	20	3
8604	42	2
8605	4	7
8605	5	7
8605	10	3
8606	11	6
8606	21	6
8606	35	3
8607	2	4
8607	11	4
8608	14	3
8608	15	3
8608	19	3
8609	11	3
8609	18	7
8610	20	1
8610	22	3
8611	18	4
8611	19	4
8612	4	1
8612	19	1
8612	39	5
8613	17	4
8613	18	4
8613	46	0
8614	20	6
8614	27	6
8614	44	3
8615	2	3
8615	21	6
8615	25	3
8616	7	6
8616	10	6
8616	11	3
8617	6	7
8617	21	7
8617	56	7
8618	18	0
8618	19	0
8618	27	0
8619	25	0
8619	38	0
8620	6	0
8620	7	0
8621	11	0
8621	16	0
8621	35	0
8622	16	7
8622	17	7
8622	35	7
8623	16	2
8623	21	2
8624	0	4
8625	6	6
8625	16	6
8625	18	6
8626	0	0
8626	16	0
8626	41	0
8627	17	6
8627	20	3
8628	12	0
8628	17	0
8629	20	3
8629	41	7
8630	3	2
8630	39	2
8631	6	7
8631	15	7
8631	37	7
8632	2	3
8632	17	5
8632	19	5
8633	19	7
8633	20	7
8633	25	7
8634	11	7
8634	16	7
8634	19	7
8635	18	1
8635	32	1
8636	10	4
8636	15	4
8636	20	4
8637	10	1
8637	14	1
8637	19	1
8638	23	1
8638	28	1
8638	35	1
8639	4	4
8639	10	5
8639	18	4
8640	3	7
8640	20	7
8641	13	7
8641	20	7
8641	45	3
8642	22	5
8642	44	3
8642	45	3
8643	10	3
8644	18	2
8644	33	2
8644	37	2
8645	3	6
8645	25	3
8645	35	6
8646	4	1
8646	17	1
8646	21	1
8647	2	4
8647	9	4
8647	13	4
8648	27	2
8648	32	2
8649	2	0
8649	16	0
8649	19	0
8650	2	7
8650	35	7
8650	37	7
8651	12	5
8651	27	5
8651	32	5
8652	40	4
8653	0	0
8653	20	0
8654	17	6
8654	20	6
8654	41	3
8655	5	3
8655	15	3
8655	18	6
8656	16	7
8657	0	3
8657	10	7
8657	14	7
8658	0	4
8658	17	2
8659	18	6
8659	19	1
8659	37	1
8660	14	0
8660	18	0
8660	37	0
8661	16	5
8661	18	5
8661	35	5
8662	4	1
8662	10	1
8662	14	1
8663	9	4
8663	10	4
8663	11	4
8664	2	0
8664	3	0
8664	15	0
8665	9	1
8665	25	1
8665	44	1
8666	16	6
8666	32	3
8667	0	6
8667	6	3
8668	0	0
8668	8	0
8669	10	1
8669	20	4
8670	1	1
8670	19	1
8670	35	1
8671	9	7
8671	26	7
8671	33	7
8672	11	6
8672	19	3
8672	39	3
8673	20	4
8673	54	5
8673	55	4
8674	2	7
8674	25	7
8674	30	7
8675	21	7
8675	28	7
8675	32	7
8676	4	6
8676	23	2
8676	25	6
8677	1	0
8677	4	1
8677	17	0
8678	2	0
8678	9	0
8678	19	0
8679	20	7
8679	38	3
8679	49	3
8680	2	0
8680	17	4
8680	45	4
8681	2	4
8681	20	4
8682	11	1
8682	19	1
8683	11	1
8683	17	5
8684	10	1
8684	20	1
8685	11	6
8685	23	5
8685	43	3
8686	7	1
8686	17	1
8687	16	0
8687	17	0
8687	25	0
8688	20	7
8688	35	7
8688	47	7
8689	16	4
8689	20	4
8689	21	4
8690	15	4
8690	16	4
8690	41	4
8691	0	2
8691	11	5
8692	8	5
8692	46	5
8693	0	6
8693	16	6
8694	10	4
8694	35	4
8694	42	4
8695	0	5
8695	11	4
8695	40	5
8696	10	5
8696	37	5
8697	19	6
8697	39	7
8697	40	3
8698	16	0
8698	20	0
8698	32	0
8699	6	6
8699	18	6
8699	20	6
8700	6	3
8700	9	3
8701	20	0
8702	0	5
8702	9	5
8702	21	5
8703	6	5
8703	16	5
8703	44	5
8704	22	7
8704	23	7
8704	27	7
8705	4	1
8705	35	1
8706	15	3
8706	18	6
8706	31	3
8707	9	4
8707	16	4
8707	18	4
8708	0	5
8708	40	1
8708	42	1
8709	27	5
8709	32	5
8709	45	5
8710	4	3
8710	17	6
8710	20	6
8711	20	0
8711	39	0
8712	7	5
8712	25	1
8712	35	5
8713	3	1
8713	10	1
8713	11	1
8714	0	7
8714	20	7
8715	4	2
8715	20	2
8716	10	3
8716	16	6
8716	25	7
8717	40	4
8718	15	4
8719	0	3
8719	8	3
8719	33	3
8720	0	4
8721	4	4
8721	6	4
8721	27	4
8722	3	5
8722	16	5
8722	25	5
8723	37	0
8724	0	4
8724	16	4
8725	14	2
8725	34	2
8726	4	1
8726	7	4
8726	40	1
8727	4	0
8727	19	0
8728	2	7
8728	9	7
8728	20	7
8729	9	1
8729	10	1
8729	16	1
8730	10	7
8730	40	7
8731	2	6
8731	25	6
8732	14	5
8732	44	1
8732	45	5
8733	9	1
8733	10	1
8734	3	5
8734	35	5
8734	40	1
8735	28	0
8736	0	3
8736	19	3
8736	40	3
8737	20	4
8737	30	4
8738	11	0
8738	20	0
8738	35	5
8739	2	7
8740	11	6
8740	18	6
8741	1	6
8741	16	6
8742	18	3
8742	29	6
8742	40	3
8743	10	6
8743	14	3
8743	24	3
8744	16	4
8744	21	4
8745	3	7
8745	7	7
8745	20	7
8746	24	0
8746	25	0
8747	20	2
8747	43	2
8748	6	4
8748	20	4
8749	9	7
8749	34	7
8749	37	7
8750	10	7
8750	17	7
8750	18	7
8751	2	7
8751	15	3
8752	19	4
8752	39	4
8753	5	4
8753	15	4
8753	17	4
8754	25	7
8754	35	3
8755	25	4
8755	27	4
8756	3	2
8756	19	2
8756	25	2
8757	16	4
8757	25	4
8758	2	0
8758	17	0
8759	4	6
8759	19	3
8759	42	6
8760	4	6
8760	15	6
8760	18	6
8761	6	3
8761	13	3
8761	44	3
8762	27	1
8762	33	1
8763	20	6
8763	31	2
8763	36	2
8764	19	4
8764	26	4
8765	3	6
8765	19	6
8765	40	6
8766	24	1
8766	30	1
8767	19	1
8767	33	4
8767	37	4
8768	11	4
8768	17	4
8769	9	3
8769	21	6
8769	40	2
8770	7	4
8770	25	4
8771	1	5
8771	10	1
8771	11	1
8772	1	6
8772	5	7
8772	18	3
8773	38	0
8774	2	4
8774	9	1
8775	32	0
8776	0	4
8776	18	4
8776	37	4
8777	20	5
8777	39	5
8778	0	2
8778	19	2
8778	25	2
8779	20	2
8779	27	2
8780	3	6
8780	16	6
8780	35	3
8781	6	5
8781	11	5
8781	20	5
8782	2	4
8782	4	4
8782	15	4
8783	9	6
8783	15	2
8784	16	4
8784	38	4
8784	41	4
8785	11	6
8785	45	6
8786	11	0
8786	16	0
8786	19	0
8787	16	4
8787	19	4
8787	36	4
8788	9	4
8788	16	4
8788	18	4
8789	14	1
8789	22	1
8789	28	5
8790	0	0
8790	35	0
8790	49	0
8791	4	7
8791	16	7
8791	35	7
8792	0	1
8792	20	1
8792	36	1
8793	6	5
8793	34	0
8794	3	6
8794	19	3
8794	35	3
8795	20	2
8795	27	2
8796	23	3
8796	34	6
8796	56	6
8797	16	0
8797	39	0
8798	9	2
8798	10	2
8798	19	2
8799	2	5
8799	10	5
8799	25	4
8800	15	1
8800	16	1
8800	17	1
8801	16	5
8801	20	5
8801	32	5
8802	6	4
8802	15	4
8802	37	4
8803	7	0
8803	32	0
8803	40	0
8804	20	6
8804	30	3
8804	41	3
8805	16	5
8805	28	5
8806	0	1
8806	6	5
8806	8	0
8807	10	7
8807	32	3
8808	22	3
8808	33	6
8809	0	1
8809	20	1
8809	41	1
8810	11	3
8810	35	6
8811	0	5
8811	11	1
8811	25	5
8812	5	0
8812	20	0
8812	21	0
8813	25	6
8813	35	6
8814	22	5
8814	32	5
8814	41	5
8815	15	7
8815	25	7
8815	28	7
8816	2	7
8816	11	7
8816	18	7
8817	1	2
8817	19	2
8817	20	6
8818	11	4
8818	25	4
8819	5	2
8819	13	2
8820	9	1
8820	30	1
8821	20	6
8821	21	6
8821	49	6
8822	7	4
8822	10	4
8822	25	4
8823	30	3
8824	14	4
8824	19	4
8824	20	4
8825	1	5
8825	41	4
8826	11	0
8826	20	0
8826	38	0
8827	6	0
8827	17	0
8827	33	0
8828	11	1
8828	37	5
8829	10	1
8829	20	1
8829	32	1
8830	3	6
8830	11	5
8831	30	4
8831	37	4
8831	58	4
8832	0	2
8832	19	2
8832	21	2
8833	14	3
8833	18	3
8833	25	3
8834	13	3
8834	20	6
8835	16	2
8835	39	5
8835	54	5
8836	10	2
8836	37	2
8836	42	2
8837	11	4
8837	20	5
8837	23	5
8838	6	7
8838	11	3
8838	19	3
8839	3	4
8839	19	4
8839	32	4
8840	15	3
8840	21	3
8840	25	3
8841	7	6
8841	18	6
8842	2	5
8842	9	1
8842	25	1
8843	0	0
8843	2	0
8843	47	0
8844	0	4
8844	37	4
8844	42	4
8845	19	0
8845	25	0
8845	35	0
8846	10	0
8846	17	0
8846	44	0
8847	18	4
8847	20	1
8847	44	1
8848	23	7
8848	35	3
8848	37	7
8849	11	1
8849	16	1
8849	21	1
8850	3	0
8850	16	0
8850	20	0
8851	16	1
8851	17	1
8852	20	3
8852	25	7
8852	37	7
8853	3	7
8853	10	7
8854	16	3
8854	41	7
8854	57	7
8855	10	7
8855	20	7
8856	4	2
8856	6	2
8856	10	6
8857	3	2
8857	21	2
8857	35	2
8858	5	7
8858	11	7
8858	30	3
8859	2	4
8859	40	1
8860	6	4
8860	28	4
8860	44	4
8861	7	0
8861	11	5
8862	9	1
8863	15	4
8863	17	4
8863	37	7
8864	9	4
8864	27	4
8864	30	4
8865	0	1
8865	16	1
8865	54	1
8866	5	0
8866	19	0
8867	5	4
8867	6	4
8867	10	4
8868	0	7
8868	18	7
8868	20	7
8869	37	0
8869	41	0
8870	2	7
8870	17	7
8870	21	7
8871	19	1
8871	25	1
8871	32	1
8872	6	2
8872	33	2
8872	45	6
8873	4	6
8873	13	3
8873	44	3
8874	8	0
8874	20	0
8874	33	0
8875	2	6
8875	6	2
8876	0	4
8876	19	4
8877	20	3
8877	42	7
8877	58	6
8878	0	2
8878	45	2
8879	2	3
8879	17	6
8879	37	3
8880	22	0
8880	41	0
8880	45	0
8881	19	6
8881	24	6
8881	35	6
8882	0	3
8882	5	7
8882	18	7
8883	14	3
8883	21	3
8884	15	5
8884	41	5
8885	18	3
8885	19	3
8885	37	6
8886	5	4
8886	33	4
8887	20	3
8887	27	7
8888	0	7
8888	20	7
8889	20	5
8889	40	5
8890	2	4
8890	16	1
8890	24	0
8891	6	5
8891	45	5
8892	9	6
8892	18	6
8892	27	3
8893	20	4
8893	24	4
8893	37	4
8894	25	7
8895	2	5
8895	25	5
8895	39	5
8896	10	1
8896	19	1
8896	20	1
8897	41	1
8897	44	1
8897	56	1
8898	2	2
8898	15	6
8898	18	2
8899	0	4
8899	18	4
8899	26	4
8900	11	7
8900	21	7
8901	4	2
8901	35	2
8902	16	7
8902	25	7
8903	14	5
8903	23	4
8903	27	4
8904	0	6
8904	53	6
8905	0	3
8905	47	3
8906	10	0
8906	20	0
8906	25	0
8907	9	2
8907	17	2
8908	6	2
8908	11	2
8908	17	2
8909	13	5
8909	37	5
8910	7	0
8910	9	0
8910	11	0
8911	0	4
8911	16	4
8911	25	4
8912	4	4
8912	19	4
8913	1	2
8913	2	2
8913	3	2
8914	4	7
8914	20	3
8915	21	6
8915	22	7
8915	25	6
8916	6	1
8916	16	1
8916	25	1
8917	19	1
8917	20	1
8917	25	1
8918	11	4
8918	32	1
8918	39	4
8919	11	2
8919	20	2
8919	21	2
8920	32	4
8920	44	4
8921	16	4
8921	32	4
8921	53	4
8922	10	6
8922	12	6
8922	25	6
8923	37	6
8923	44	3
8924	4	1
8924	19	1
8925	0	1
8925	10	1
8926	0	4
8926	22	4
8926	23	4
8927	14	3
8927	21	6
8927	37	6
8928	4	3
8928	10	7
8928	11	5
8929	10	6
8929	17	6
8930	4	5
8930	25	4
8930	30	1
8931	19	0
8931	34	0
8932	16	7
8932	19	3
8932	38	3
8933	20	7
8934	22	7
8934	37	7
8935	7	6
8935	11	1
8935	19	6
8936	12	4
8936	30	0
8936	45	0
8937	4	5
8937	6	5
8938	5	0
8938	10	0
8938	21	0
8939	0	3
8939	5	3
8940	10	2
8940	21	2
8941	22	0
8941	27	0
8941	35	0
8942	9	7
8942	10	3
8942	19	3
8943	0	0
8943	18	0
8943	19	0
8944	14	4
8944	20	5
8944	21	4
8945	21	3
8945	28	6
8946	0	7
8946	17	7
8946	23	7
8947	19	4
8947	25	4
8947	48	4
8948	21	0
8948	53	0
8949	3	4
8949	35	5
8950	18	3
8950	45	3
8951	8	1
8951	20	1
8951	22	1
8952	22	0
8952	37	0
8952	41	0
8953	35	6
8953	41	3
8954	3	7
8955	11	2
8955	19	2
8955	21	3
8956	8	2
8956	44	2
8957	5	5
8957	17	5
8958	6	0
8958	32	0
8959	32	4
8959	37	4
8959	46	4
8960	18	6
8960	33	6
8960	37	6
8961	11	6
8961	16	6
8961	19	6
8962	25	7
8962	41	3
8963	4	7
8963	37	7
8964	0	6
8964	2	6
8965	5	7
8965	20	6
8966	14	7
8966	34	7
8966	46	7
8967	4	4
8967	35	4
8968	3	6
8968	35	1
8968	41	1
8969	9	6
8969	25	6
8970	21	1
8971	11	6
8971	22	3
8971	33	6
8972	0	6
8972	5	6
8972	19	6
8973	3	7
8973	19	3
8973	34	7
8974	40	0
8974	41	0
8975	21	2
8975	40	2
8976	19	4
8976	41	4
8977	8	4
8977	33	4
8978	21	5
8978	23	5
8979	19	0
8979	27	0
8980	30	0
8980	35	0
8981	9	4
8981	19	4
8981	38	4
8982	20	1
8982	33	1
8982	56	1
8983	6	0
8983	10	0
8983	11	0
8984	10	1
8984	21	1
8984	37	5
8985	0	6
8985	25	6
8985	33	6
8986	7	4
8986	9	4
8986	49	3
8987	8	6
8987	12	6
8987	17	6
8988	25	1
8988	38	1
8988	41	1
8989	32	5
8989	57	5
8990	19	7
8990	35	3
8991	19	1
8991	27	4
8992	2	5
8992	20	5
8992	22	5
8993	37	5
8994	10	1
8994	44	0
8995	0	3
8995	17	7
8995	20	7
8996	5	0
8996	23	0
8997	6	1
8997	17	1
8997	19	1
8998	20	5
8998	28	5
8998	35	5
8999	21	7
8999	25	0
8999	41	0
9000	0	2
9000	5	2
9000	21	2
9001	0	5
9001	11	1
9001	27	1
9002	18	4
9002	19	4
9003	18	0
9003	19	0
9003	27	0
9004	18	1
9004	32	1
9005	19	2
9005	24	2
9005	41	3
9006	17	7
9006	22	3
9006	25	7
9007	15	4
9007	25	4
9007	41	4
9008	2	2
9008	10	2
9008	44	2
9009	25	4
9010	0	4
9010	21	4
9011	3	4
9011	35	5
9012	15	4
9012	17	4
9012	37	7
9013	16	5
9013	19	5
9014	32	2
9014	38	2
9015	13	1
9015	52	4
9016	0	5
9016	40	1
9016	42	1
9017	32	5
9017	57	5
9018	17	2
9018	20	6
9018	21	3
9019	5	0
9019	15	0
9020	4	7
9020	10	3
9020	21	7
9021	0	4
9021	4	1
9021	21	1
9022	4	1
9022	37	1
9023	0	6
9023	6	6
9023	13	7
9024	11	2
9024	20	2
9024	21	2
9025	17	6
9025	25	3
9025	52	7
9026	10	3
9026	34	7
9027	2	4
9027	11	4
9028	8	6
9028	27	7
9029	18	1
9029	25	4
9029	41	4
9030	11	7
9030	12	3
9030	28	7
9031	6	0
9031	7	0
9032	18	4
9032	33	4
9032	45	4
9033	12	1
9033	13	1
9033	14	1
9034	21	1
9035	4	1
9035	5	1
9035	6	1
9036	15	1
9036	32	1
9037	15	3
9037	25	6
9037	35	3
9038	1	2
9038	19	2
9038	20	6
9039	4	6
9039	26	2
9039	37	2
9040	6	6
9040	27	7
9041	10	7
9041	17	7
9041	18	7
9042	5	1
9042	39	1
9043	18	3
9043	45	3
9044	16	0
9044	39	0
9045	20	2
9045	27	2
9046	30	4
9046	37	4
9046	58	4
9047	30	2
9048	7	7
9048	21	7
9048	24	3
9049	13	1
9049	20	1
9049	30	5
9050	7	7
9050	19	7
9050	25	3
9051	17	6
9051	18	6
9052	16	0
9052	39	0
9053	6	3
9053	35	6
9053	43	6
9054	19	7
9054	35	3
9055	14	2
9055	20	2
9055	37	2
9056	14	2
9056	34	2
9057	2	0
9057	25	0
9057	48	0
9058	4	2
9058	5	2
9058	16	2
9059	3	7
9059	7	7
9059	20	7
9060	3	5
9060	9	1
9060	20	1
9061	18	2
9061	25	2
9061	29	2
9062	11	4
9062	40	4
9062	41	4
9063	6	3
9063	20	3
9063	25	3
9064	15	4
9064	30	4
9064	35	4
9065	20	0
9065	22	0
9066	7	6
9066	10	6
9066	11	3
9067	11	6
9067	45	6
9068	20	3
9068	21	3
9068	32	7
9069	6	0
9069	10	0
9069	20	0
9070	8	5
9070	46	5
9071	11	2
9071	37	2
9072	6	5
9072	45	5
9073	15	0
9073	16	0
9073	36	0
9074	0	7
9074	32	7
9075	4	4
9075	17	4
9076	0	1
9076	15	1
9077	6	6
9077	20	6
9077	28	6
9078	3	4
9078	19	4
9078	32	4
9079	9	2
9079	17	2
9080	10	6
9080	17	6
9081	10	4
9081	22	4
9082	8	3
9082	20	3
9083	7	6
9083	18	6
9084	5	1
9084	16	1
9084	22	1
9085	4	1
9085	5	1
9085	6	1
9086	39	1
9087	4	7
9087	16	7
9087	35	7
9088	19	0
9088	21	0
9089	5	4
9089	15	4
9089	17	4
9090	3	1
9090	4	1
9090	41	1
9091	0	3
9091	5	3
9092	16	4
9092	18	4
9092	22	4
9093	20	7
9093	27	3
9094	2	6
9094	13	3
9094	20	1
9095	10	2
9095	37	2
9095	42	2
9096	18	6
9096	25	6
9096	43	7
9097	17	6
9097	20	3
9098	17	4
9098	20	5
9099	6	5
9099	25	1
9099	52	4
9100	11	1
9100	16	1
9100	18	1
9101	24	0
9101	25	0
9102	3	0
9102	41	0
9103	19	0
9103	34	0
9104	8	5
9104	17	5
9104	19	5
9105	9	7
9105	34	7
9105	37	7
9106	27	5
9106	32	0
9107	19	3
9107	20	3
9108	22	1
9108	34	1
9109	2	3
9109	10	3
9109	22	3
9110	0	4
9111	2	4
9111	20	4
9112	17	6
9112	18	6
9112	21	6
9113	1	6
9113	16	6
9114	40	4
9115	15	3
9115	20	6
9115	37	5
9116	9	7
9116	15	7
9117	11	0
9117	20	0
9117	38	0
9118	3	4
9118	35	4
9119	2	4
9119	9	4
9119	13	4
9120	14	4
9120	18	4
9120	46	4
9121	0	6
9121	5	6
9121	19	6
9122	7	0
9122	16	0
9122	27	0
9123	6	0
9123	9	4
9124	0	3
9124	11	7
9124	29	7
9125	5	5
9125	17	5
9126	3	7
9126	19	3
9126	25	7
9127	16	7
9127	19	3
9127	38	3
9128	20	6
9128	32	3
9128	57	6
9129	4	6
9129	5	6
9129	46	3
9130	6	0
9130	17	0
9130	20	0
9131	6	6
9131	16	6
9131	18	6
9132	8	0
9132	20	0
9132	33	0
9133	6	4
9133	9	4
9133	27	4
9134	6	2
9134	19	2
9135	18	4
9136	5	5
9136	18	5
9136	30	5
9137	0	4
9137	11	4
9137	25	4
9138	13	7
9138	20	7
9138	45	3
9139	11	1
9139	19	5
9140	27	5
9140	32	5
9140	45	5
9141	4	7
9141	10	7
9142	22	0
9142	37	0
9142	41	0
9143	15	3
9143	17	3
9143	20	3
9144	18	6
9144	19	1
9144	37	1
9145	7	0
9145	19	0
9145	20	0
9146	16	0
9146	18	0
9146	19	0
9147	0	4
9147	16	4
9147	25	4
9148	20	6
9148	36	3
9149	6	5
9149	11	5
9149	20	5
9150	9	1
9150	19	1
9151	20	6
9151	25	3
9151	28	6
9152	0	1
9152	22	1
9153	4	1
9153	19	1
9154	10	2
9154	13	3
9154	50	2
9155	2	1
9155	20	1
9155	39	5
9156	24	3
9156	38	3
9157	13	3
9157	16	3
9157	19	3
9158	19	0
9158	35	0
9159	9	1
9159	30	1
9160	16	0
9160	17	0
9160	25	0
9161	12	0
9161	14	0
9161	34	0
9162	0	0
9162	16	0
9162	41	0
9163	16	4
9163	53	4
9164	0	1
9164	10	1
9165	8	0
9165	19	0
9165	21	0
9166	15	2
9166	45	6
9167	14	3
9167	21	3
9168	0	4
9168	25	4
9168	36	4
9169	7	7
9169	17	7
9169	24	7
9170	4	3
9170	56	6
9171	9	0
9171	25	0
9171	47	0
9172	20	1
9172	22	3
9173	20	4
9173	22	4
9173	27	4
9174	2	7
9174	17	7
9175	11	3
9175	22	6
9175	24	6
9176	20	3
9176	41	7
9177	2	7
9177	25	7
9177	30	7
9178	11	3
9178	35	6
9179	5	6
9179	41	3
9180	20	4
9180	37	4
9180	44	4
9181	14	3
9181	21	6
9181	37	6
9182	21	5
9182	23	5
9183	4	7
9183	42	7
9184	17	7
9185	6	4
9185	28	4
9185	44	4
9186	10	1
9186	20	1
9187	0	6
9187	6	3
9188	28	0
9189	16	7
9189	17	7
9189	35	7
9190	5	4
9190	20	4
9190	25	4
9191	19	3
9191	25	7
9191	40	7
9192	15	3
9192	28	3
9193	14	5
9193	23	4
9193	27	4
9194	9	6
9194	25	6
9195	0	0
9195	11	0
9195	19	0
9196	17	4
9196	37	5
9197	7	4
9197	10	4
9197	25	4
9198	15	1
9198	16	1
9198	17	1
9199	3	7
9200	10	1
9200	19	1
9200	20	1
9201	0	5
9201	17	5
9201	33	4
9202	18	6
9202	25	6
9203	18	5
9203	19	4
9204	6	7
9204	15	7
9204	25	7
9205	14	1
9205	19	1
9205	35	1
9206	11	7
9206	20	7
9206	41	7
9207	2	5
9207	20	5
9207	22	5
9208	2	0
9209	18	0
9209	21	0
9209	48	0
9210	15	3
9210	17	6
9211	7	7
9211	17	3
9211	19	3
9212	6	1
9212	10	1
9212	27	1
9213	1	4
9213	21	0
9213	32	5
9214	3	6
9214	19	3
9214	35	3
9215	20	5
9215	40	5
9216	6	3
9216	15	3
9216	25	5
9217	14	4
9217	19	4
9217	20	4
9218	3	6
9218	19	6
9218	40	6
9219	11	4
9219	20	5
9219	23	5
9220	11	0
9220	16	0
9221	3	7
9221	19	3
9221	34	7
9222	2	4
9222	40	1
9223	0	6
9223	2	6
9223	16	6
9224	0	2
9224	19	2
9224	25	2
9225	16	7
9225	25	7
9226	2	4
9226	16	1
9226	24	0
9227	9	4
9227	16	4
9227	21	4
9228	15	5
9228	18	5
9228	32	5
9229	19	0
9229	25	0
9230	16	7
9230	44	7
9231	10	2
9231	18	2
9231	41	2
9232	0	2
9232	19	2
9232	21	2
9233	2	5
9233	32	5
9234	11	4
9234	17	4
9235	2	4
9235	57	4
9236	15	3
9236	21	3
9236	25	3
9237	8	4
9237	13	4
9237	20	4
9238	9	3
9238	17	7
9238	25	7
9239	2	0
9239	16	0
9239	19	0
9240	4	1
9240	10	1
9240	16	1
9241	11	2
9241	25	2
9241	29	2
9242	2	3
9242	10	3
9243	25	4
9243	27	4
9244	19	7
9244	20	7
9244	25	7
9245	17	4
9245	31	1
9246	10	4
9246	30	4
9247	24	1
9247	30	1
9248	0	3
9248	10	7
9248	14	7
9249	10	5
9249	15	4
9249	30	4
9250	4	1
9250	27	4
9250	37	1
9251	10	1
9251	44	0
9252	20	0
9252	40	0
9253	6	0
9253	10	0
9253	11	0
9254	0	5
9254	11	1
9254	25	5
9255	8	4
9255	37	4
9255	52	4
9256	11	3
9256	37	2
9256	41	3
9257	6	3
9257	12	3
9257	22	6
9258	11	7
9258	16	7
9258	57	3
9259	7	1
9259	9	5
9260	18	4
9260	23	5
9260	55	5
9261	19	1
9261	27	4
9262	7	6
9262	16	6
9262	25	6
9263	0	6
9263	2	6
9264	16	7
9264	20	7
9265	0	4
9265	16	1
9266	20	4
9266	30	4
9267	3	0
9267	6	0
9267	40	0
9268	6	0
9268	20	0
9268	21	0
9269	3	4
9269	6	4
9270	4	3
9270	44	3
9271	3	0
9271	16	0
9271	20	0
9272	35	5
9272	42	1
9273	2	7
9273	17	7
9273	21	7
9274	1	5
